test suite,Pin,Pattern,Op Seq,DUT1,DUT2,DUT3,DUT4,DUT5,DUT6,DUT7,DUT8,DUT9,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,DUT21,DUT22,DUT23,DUT24,DUT25,DUT26,DUT27,DUT28,DUT29,DUT30,DUT31,DUT32,DUT33,DUT34,DUT35,DUT36,DUT37,DUT38,DUT39,DUT40,DUT41,DUT42,DUT43,DUT44,DUT45,DUT46,DUT47,DUT48,DUT49,DUT50,DUT51,DUT52,DUT53,DUT54,DUT55,DUT56,DUT57,DUT58,DUT59,DUT60,DUT61,DUT62,DUT63,DUT64,DUT65,DUT66,DUT67,DUT68,DUT69,DUT70,DUT71,DUT72,DUT73,DUT74,DUT75,DUT76,DUT77,DUT78,DUT79,DUT80
lot,,,,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,A12345,
wafer,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
x,,,,6,9,3,3,4,5,5,8,1,6,8,4,8,11,1,4,10,0,11,8,3,6,6,5,7,6,1,9,6,7,4,8,2,10,7,4,3,7,9,0,7,8,8,9,5,2,2,2,10,6,3,5,7,3,5,4,7,9,2,2,7,2,7,1,1,4,5,6,9,10,3,10,5,3,5,6,8,4,9,4,
y,,,,0,4,3,5,1,2,4,5,5,3,1,5,4,4,6,2,3,3,3,6,0,7,2,8,4,6,3,1,5,6,3,7,5,5,7,8,7,8,5,4,0,0,3,6,1,7,1,2,2,4,6,3,1,2,6,0,5,2,4,3,2,6,3,4,2,4,0,8,3,4,1,6,5,4,7,1,2,6,7,7,
data,,,,
Main.Suite1,CP,,,1.144,1.149,1.140,1.143,1.164,1.160,1.149,1.147,1.164,1.177,1.172,1.151,1.170,1.146,1.177,1.161,1.153,1.149,1.149,1.166,1.176,1.172,1.151,1.132,1.168,1.156,1.159,1.151,1.112,1.166,1.144,1.125,1.142,1.178,1.145,1.155,1.148,1.165,1.156,1.174,1.157,1.140,1.148,1.175,1.112,1.164,1.137,1.188,1.149,1.152,1.171,1.130,1.182,1.163,1.150,1.130,1.164,1.161,1.153,1.122,1.145,1.142,1.169,1.157,1.135,1.178,1.152,1.113,1.148,1.151,1.167,1.153,1.144,1.159,1.185,1.146,1.185,1.153,1.156,1.195
Main.Suite1_0,DS0,,,1.264,1.232,1.239,1.240,1.225,1.223,1.251,1.207,1.219,1.235,1.233,1.180,1.237,1.231,1.208,1.239,1.234,1.231,1.242,1.216,1.243,1.241,1.225,1.268,1.237,1.225,1.252,1.232,1.230,1.238,1.227,1.181,1.230,1.218,1.264,1.255,1.228,1.206,1.216,1.266,1.224,1.217,1.225,1.262,1.280,1.243,1.247,1.237,1.246,1.235,1.235,1.247,1.261,1.257,1.230,1.225,1.214,1.203,1.227,1.226,1.225,1.249,1.222,1.232,1.224,1.263,1.239,1.232,1.249,1.230,1.253,1.220,1.241,1.266,1.228,1.242,1.227,1.215,1.234,1.214
Main.Suite2,IO1,,,1.066,1.110,1.081,1.102,1.094,1.103,1.097,1.066,1.069,1.111,1.088,1.093,1.095,1.070,1.070,1.082,1.109,1.083,1.076,1.080,1.074,1.094,1.127,1.099,1.090,1.095,1.111,1.097,1.074,1.088,1.094,1.097,1.091,1.095,1.114,1.081,1.093,1.093,1.106,1.100,1.103,1.089,1.101,1.092,1.096,1.114,1.086,1.093,1.091,1.100,1.091,1.135,1.098,1.103,1.114,1.128,1.134,1.089,1.106,1.118,1.132,1.109,1.097,1.118,1.085,1.080,1.106,1.084,1.083,1.114,1.067,1.085,1.073,1.132,1.070,1.075,1.092,1.118,1.104,1.087
Main.Suite3,IO2,,,1.194,1.175,1.174,1.216,1.176,1.160,1.165,1.168,1.152,1.131,1.172,1.147,1.164,1.135,1.194,1.201,1.179,1.178,1.183,1.184,1.175,1.154,1.179,1.199,1.171,1.180,1.179,1.171,1.192,1.165,1.117,1.179,1.160,1.144,1.184,1.214,1.148,1.151,1.191,1.190,1.184,1.119,1.176,1.163,1.172,1.180,1.186,1.175,1.165,1.196,1.131,1.181,1.138,1.180,1.170,1.191,1.174,1.184,1.167,1.192,1.187,1.171,1.177,1.147,1.174,1.171,1.150,1.132,1.189,1.178,1.157,1.146,1.162,1.162,1.185,1.168,1.130,1.180,1.161,1.158
Main.Suite4,IO3,,,1.219,1.207,1.206,1.215,1.238,1.197,1.220,1.223,1.223,1.203,1.212,1.252,1.229,1.211,1.208,1.246,1.224,1.213,1.226,1.199,1.217,1.242,1.219,1.207,1.193,1.223,1.217,1.223,1.196,1.235,1.242,1.228,1.205,1.174,1.214,1.226,1.214,1.216,1.226,1.192,1.230,1.223,1.224,1.214,1.216,1.229,1.204,1.208,1.214,1.213,1.205,1.226,1.226,1.215,1.207,1.217,1.204,1.179,1.221,1.190,1.209,1.215,1.226,1.226,1.242,1.220,1.200,1.234,1.231,1.233,1.214,1.202,1.237,1.221,1.228,1.242,1.223,1.216,1.249,1.223
